Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
5789,pub.1156003696,10.1371/journal.pone.0282793,36888622,PMC9994741,Supply chain resilience in the Colombian defense sector before and during the COVID-19 pandemic: A comparative study,"Unforeseen events can significantly affect organizations' supply chains and disrupt their continuous flow. Therefore, organizations need to develop a response capability that allows them to minimize the negative effect of such events and quickly recover from them, also known as resilience. This research performs a comparative analysis of the influence that risk, vulnerability, and adaptability have on the resilience capability of supply chains in Colombian defense sector organizations before and during the coronavirus outbreak. Based on a literature review, a survey was designed and applied online to collect data from respondents related to the activities of the Colombian Air Force supply chain. For the first wave, data was collected between December 2019 and January 2020. Data for the second wave was collected in August 2020. Results suggest that identifying and managing risks positively impact reducing vulnerability and increasing adaptability. Moreover, by decreasing exposure and improving adaptability, the organization positively influences supply chain resilience capability. The results also indicate that the pandemic positively affected risk and vulnerability awareness. The identification of vulnerabilities had a positive impact on the resilience capacity during the Corona Virus outbreak. This research provides relevant information for the Colombian government on developing public policies and mechanisms of service and support for defense sector organizations to strengthen their resilience capability. Likewise, the study offers valuable information to those organizations interested in improving their resilience capability and that of the sector in which they are involved.",,The author(s) received no specific funding for this work.,PLOS ONE,,Simon Grima,Humans; COVID-19; Pandemics; Colombia; Disease Outbreaks; Government,44993,2023,44993,,18,3,e0282793,All OA; Gold,Article,"Cabrera, Benjamin; Santa, Ricardo; Tegethoff, Thomas; Morante, Diego; Ferrer, Mario","Cabrera, Benjamin (Universidad Icesi, Cali, Colombia); Santa, Ricardo (Colegio de Estudios Superiores de Administraci??n-CESA, Bogot?≠, Colombia); Tegethoff, Thomas (Colegio de Estudios Superiores de Administraci??n-CESA, Bogot?≠, Colombia); Morante, Diego (Escuela Militar de Aviaci??n É??Marco Fidel Su?≠rezÉ?ù, Cali, Colombia); Ferrer, Mario (Alfaisal University, Riyadh, Saudi Arabia)","Tegethoff, Thomas (Colegio de Estudios Superiores de Administraci??n)","Cabrera, Benjamin (Icesi University); Santa, Ricardo (Colegio de Estudios Superiores de Administraci??n); Tegethoff, Thomas (Colegio de Estudios Superiores de Administraci??n); Morante, Diego (Escuela Militar de Aviaci??n É??Marco Fidel Su?≠rezÉ?ù, Cali, Colombia); Ferrer, Mario (Alfaisal University)",1,1,,,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0282793&type=printable,https://app.dimensions.ai/details/publication/pub.1156003696,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains; 46 Information and Computing Sciences; 4609 Information Systems",
5736,pub.1156002678,10.1007/s42524-022-0206-4,,PMC9990580,Bridging reliability and operations management for superior system availability: Challenges and opportunities,"Recently, firms have begun to handle the design, manufacturing, and maintenance of capital goods through a consolidated mechanism called the integrated product-service system. This new paradigm enables firms to deliver high-reliability products while lowering the ownership cost. Hence, holistic optimization models must be proposed for jointly allocating reliability, maintenance, and spare parts inventory across the entire value chain. In the existing literature, these decisions are often made fragmentally, thus resulting in local optimality. This study reviews the extant works pertaining to reliability-redundancy allocation, preventative maintenance, and spare parts logistics models. We discuss the challenges and opportunities of consolidating these decisions under an integrated reliability-maintenance-inventory framework for attaining superior system availability. Specific interest is focused on the new product introduction phase in which firms face a variety of uncertainties, including installed base, usage, reliability, and trade policy. The goal is to call for tackling the integrated reliability-maintenance-inventory allocation model under a nonstationary operating condition. Finally, we place the integrated allocation model in the semiconductor equipment industry and show how the firm deploys reliability initiatives and after-sale support logistics to ensure the fleet uptime for its global customers.",,,Frontiers of Engineering Management,,,,44992,2023,44992,2023-09,10,3,391-405,All OA; Bronze,Article,"Jin, Tongdan","Jin, Tongdan (Ingram School of Engineering, Texas State University, 78666, San Marcos, TX, USA)","Jin, Tongdan (Texas State University)","Jin, Tongdan (Texas State University)",1,1,,,https://link.springer.com/content/pdf/10.1007/s42524-022-0206-4.pdf,https://app.dimensions.ai/details/publication/pub.1156002678,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour; 3509 Transportation, Logistics and Supply Chains; 40 Engineering; 4014 Manufacturing Engineering","9 Industry, Innovation and Infrastructure"
5419,pub.1149157290,10.1016/j.pursup.2022.100791,,PMC9469188,A Delphi study on the supply risk-mitigating effect of additive manufacturing during SARS-COV-2,"Procurement has faced major challenges due to the collapse of global supply chains in the course of the SARS-COV2 pandemic, and non-critical items have become critical bottlenecks. Additive manufacturing (AM) is an emerging technology that serves as a local supply source and can mitigate some of these bottlenecks. For example, it was possible to source medical spare parts and protective equipment via AM, even when the globally arranged traditional (formative or subtractive manufacturing) supply sources failed. To that end, this research examines how supply risks change when sourced via an AM supply source rather than through supply sources that use traditional manufacturing (TM). This study assesses supply risk using a Delphi study from July to October 2020. The findings were further explored using discriminant analysis. A mix of TM supply sources with AM (É??hedgingÉ??) can minimise the overall supply risks. The discussion conceptualises a portfolio model to determine whether to source demands via TM, AM, or by hedging. The implications of hedged manufacturing are linked to the modern portfolio theory.",This research paper is funded by dtec.bw É?? Digitalization and Technology Research Center of the Bundeswehr (dtec.bw) which we gratefully acknowledge project LogSimSanDstBw.,,Journal of Purchasing and Supply Management,,,,44743,2022,44743,2022-10,28,4,100791,Closed,Article,"Meyer, Matthias M.; Glas, Andreas H.; E??ig, Michael","Meyer, Matthias M. (Research Group Defence Acquisition Supply Management (DASM), Bundeswehr University Munich, Neubiberg, Germany); Glas, Andreas H. (Research Group Defence Acquisition Supply Management (DASM), Bundeswehr University Munich, Neubiberg, Germany); E??ig, Michael (Research Group Defence Acquisition Supply Management (DASM), Bundeswehr University Munich, Neubiberg, Germany)","Meyer, Matthias M. (Bundeswehr University Munich)","Meyer, Matthias M. (Bundeswehr University Munich); Glas, Andreas H. (Bundeswehr University Munich); E??ig, Michael (Bundeswehr University Munich)",6,6,,5.45,,https://app.dimensions.ai/details/publication/pub.1149157290,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour; 3509 Transportation, Logistics and Supply Chains",
5363,pub.1155375173,10.1007/s42524-022-0247-8,,PMC9926438,Balancing resilience and efficiency in supply chains: Roles of disruptive technologies under Industry 4.0,"In the Industry 4.0 era, disruptive technologies such as big data analytics, blockchain, Internet-of-Things, and additive manufacturing have become major forces driving supply chain transformation. Under such circumstances, particular attention should be attached to balancing resilience and efficiency of the supply chain, especially in the presence of more turbulence. In this study, we first summarize the conflicts between supply chain efficiency and supply chain resilience regarding practices and objectives. Then, we discuss the positive effects of disruptive technologies in improving resilience and efficiency. Afterwards, we propose a research agenda that covers both the influence mechanism and trade-off mechanism of these technologies in terms of resilience and efficiency.",,,Frontiers of Engineering Management,,,,44971,2023,44971,2023-03,10,1,171-176,All OA; Bronze,Article,"Xue, Jing; Li, Guo","Xue, Jing (School of Management and Economics, Beijing Institute of Technology, 100081, Beijing, China; Center for Energy and Environmental Policy Research, Beijing Institute of Technology, 100081, Beijing, China); Li, Guo (School of Management and Economics, Beijing Institute of Technology, 100081, Beijing, China; Center for Energy and Environmental Policy Research, Beijing Institute of Technology, 100081, Beijing, China)","Li, Guo (Beijing Institute of Technology; Beijing Institute of Technology)","Xue, Jing (Beijing Institute of Technology; Beijing Institute of Technology); Li, Guo (Beijing Institute of Technology; Beijing Institute of Technology)",11,11,,,https://link.springer.com/content/pdf/10.1007/s42524-022-0247-8.pdf,https://app.dimensions.ai/details/publication/pub.1155375173,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains","9 Industry, Innovation and Infrastructure"
5306,pub.1146889238,10.5603/imh.2022.0003,35380170,,Effects of global pandemics on hygiene-based contactless logistics in COVID-19 process and the eighth right of logistics: É??right hygieneÉ?ù,"This study aims to realise hygienic contactless logistic activities to ensure more secure sustainability of logistic movements, in order to protect global logistics from pandemics such as coronavirus disease 2019 (COVID-19) which was first seen in Wuhan, China in the first quarter of 2020. The Industry 4.0 and hygienic contactless logistics has been examined and defined for hygiene-based contactless logistics, a concept that is considered new in logistics literature. During the COVID-19 pandemic, contactless logistics and the eighth right of logistics called ""right hygiene"" practices will reduce the risk of human-induced diseases and support the sustainability of logistics activities with physical distance between machine and human as the concept of social distance. In the study, the terms of hygiene-based contactless logistics has been introduced into the literature and in addition to the accepted '7 Right Principles of Logistics', an eighth right one called ""right hygiene"" has been proposed.",,,International Maritime Health,,,COVID-19; China; Humans; Hygiene; Pandemics,44651,2022,44651,2022,73,1,20-31,All OA; Gold,Article,"Topuz, Huseyin; Akbulut, Merve; Cetin, Guler","Topuz, Huseyin (Faculty of Applied Sciences, Akdeniz University, Turkey. huseyintopuz@akdeniz.edu.tr.); Akbulut, Merve (Institute of Social Sciences, Akdeniz University, Turkey.); Cetin, Guler (Institute of Social Sciences, Akdeniz University, Turkey.)",,"Topuz, Huseyin (Akdeniz University); Akbulut, Merve (Akdeniz University); Cetin, Guler (Akdeniz University)",0,0,,0,https://journals.viamedica.pl/international_maritime_health/article/download/IMH.2022.0003/66245,https://app.dimensions.ai/details/publication/pub.1146889238,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains; 50 Philosophy and Religious Studies",
5260,pub.1155674287,10.1016/j.ijpe.2023.108817,36852136,PMC9946879,Impact of supply chain digitalization on supply chain resilience and performance: A multi-mediation model,"The outbreak of COVID-19 has accelerated the building of resilient supply chains, and supply chain digitalization is gradually being recognized as an enabling means to this end. Nevertheless, scholars generally agree that more empirical studies will need to be conducted on how digitalization can facilitate supply chain resilience at various stages and enhance supply chain performance in a highly uncertain environment. To echo the call, this study develops a theoretical influence mechanism of ""supply chain digitalization É?? supply chain resilience É?? supply chain performance"" based on dynamic capability theory. The proposed relationships are validated using survey data collected from 210 Chinese manufacturing companies. The results help identify the paths digitalization and supply chain resilience can take to improve supply chain performance in a turbulent environment. The different roles of three supply chain resilience capabilities, namely absorptive capability (before the disruption), response capability (during the disruption), and recovery capability (after the disruption), which impact on supply chain performance differently, are highlighted. In addition, it is found that digitalization can bring a differential impact on these three supply chain resilience capabilities through different aspects of resource and structural adjustment measures. The findings also confirm the mediating role of absorptive capability, response capability, and recovery capability between digitalization and supply chain performance. During crisis, supply chain digitalization can increase cost-effectiveness, enhance information and communication efficiency, and promote supply chain resilience to achieve better performance. For theoretical contribution, this study enriches the research on supply chain digitalization and resilience by underpinning the relationships between the two with dynamic capability theory. For practical contribution, the research findings provide insights for enterprises to leverage digitalization to strengthen resilience in supply chain.",Declarations of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Acknowledgement This research was sponsored by Shanghai Talent Development Funds (#2020134) and Soft Science Research Funds of Science and Technology Innovation Action Plan Shanghai.,,International Journal of Production Economics,,,,44980,2023,44980,2023-05,259,,108817,All OA; Bronze,Article,"Zhao, Nanyang; Hong, Jiangtao; Lau, Kwok Hung","Zhao, Nanyang (International Business School, Shanghai University of International Business and Economics, No. 1900 Wenxiang Road, Songjiang District, Shanghai, 201620, China.); Hong, Jiangtao (International Business School, Shanghai University of International Business and Economics, No. 1900 Wenxiang Road, Songjiang District, Shanghai, 201620, China.); Lau, Kwok Hung (School of Accounting, Information Systems and Supply Chain, RMIT University, Melbourne, VIC, 3000, Australia.)","Hong, Jiangtao (Shanghai University of International Business and Economics)","Zhao, Nanyang (Shanghai University of International Business and Economics); Hong, Jiangtao (Shanghai University of International Business and Economics); Lau, Kwok Hung (RMIT University)",53,53,,,https://doi.org/10.1016/j.ijpe.2023.108817,https://app.dimensions.ai/details/publication/pub.1155674287,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains; 46 Information and Computing Sciences; 4609 Information Systems","9 Industry, Innovation and Infrastructure"
5244,pub.1150493435,10.1007/s13563-022-00340-4,,PMC9403973,The security of critical mineral supply chains,"Critical minerals are the cornerstone of the new round of the industrial revolution. The global division of labor established under the traditional technology, industry, and trade systems is facing a significant restructuring. Global economic and technological changes will lead to a long-term increase in demand for critical minerals. The critical minerals supply chain is rife with political interference and distorted trade practices compared to the robust resource demand. It faces several challenges that threaten the sustainability of the supply chain. We analyze the evolving security connotation of critical minerals supply chains. We also provide an overview of research on quantifying risks of critical minerals from two aspects: security evaluation mechanism and global value chain. The interdisciplinary research techniques and methods are more adapted to the new trends of international competition in critical minerals. The article reviews relevant security risk identification and response research in critical minerals supply chains. It analyzes how to address the risk challenges from national strategies. Finally, the article explores new trends under new technological revolution and industrial change.",,The research was supported by the Major project of the National Social Science Foundation of China (No. 21&ZD106).,Mineral Economics,,,,44798,2022,44798,2023-09,36,3,401-412,All OA; Bronze,Article,"Shiquan, Dou; Deyi, Xu","Shiquan, Dou (School of Economics and Management, China University of Geosciences, Science and Education 7Th Building, Room 432, No.68 Jincheng Street, East Lake New Technology Development Zone, 430074, Wuhan, PeopleÉ??s Republic of China); Deyi, Xu (School of Economics and Management, China University of Geosciences, Science and Education 7Th Building, Room 432, No.68 Jincheng Street, East Lake New Technology Development Zone, 430074, Wuhan, PeopleÉ??s Republic of China)","Deyi, Xu (China University of Geosciences)","Shiquan, Dou (China University of Geosciences); Deyi, Xu (China University of Geosciences)",10,10,,7.94,https://link.springer.com/content/pdf/10.1007/s13563-022-00340-4.pdf,https://app.dimensions.ai/details/publication/pub.1150493435,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains; 46 Information and Computing Sciences",
5227,pub.1147805311,10.1016/j.pursup.2022.100773,,PMC9705261,"One crisis, different paths to supply resilience: The case of ventilator procurement for the COVID-19 pandemic",This research explores supply resilience through an equifinality lens to establish how buying organizations impacted differently by the same extreme event can strategize and all successfully secure supply. We conduct case study research and use secondary data to investigate how three European governments sourced for ventilators during the first wave of COVID-19. The pandemic had an unprecedented impact on the ventilator market. It disrupted already limited supply and triggered a demand surge. We find multiple paths to supply resilience contingent on redundant capacity and local sourcing options at the pandemic's onset. Low redundancy combined with limited local sourcing options is associated with more diverse strategies and flexibility. The most notable strategy is spurring supplier innovation by fostering collaboration among actors in disparate industries. High redundancy combined with multiple local sourcing options is associated with more focused strategies and agility. One (counter-intuitive) strategy is the rationalization of the supply base.,"Declaration of competing interest The research is partially funded by the Research Council of Norway É?? GLOBVAC (grant number 312715). Nonetheless, to the best of our knowledge, no conflict of interest, financial or otherwise, exists.","This work was supported by the Research Council of Norway É?? GLOBVAC, grant number 312715.",Journal of Purchasing and Supply Management,,,,44693,2022,44693,2022-12,28,5,100773,All OA; Hybrid,Article,"Dube, Nonhlanhla; Li, Qiujun; Selviaridis, Kostas; Jahre, Marianne","Dube, Nonhlanhla (Lancaster University, Dept. of Management Science, Lancaster, United Kingdom); Li, Qiujun (Lancaster University, Dept. of Management Science, Lancaster, United Kingdom); Selviaridis, Kostas (Lancaster University, Dept. of Management Science, Lancaster, United Kingdom); Jahre, Marianne (BI Norwegian Business School, Dept. of Accounting and Operations Management, Oslo, Norway)","Dube, Nonhlanhla (Lancaster University)","Dube, Nonhlanhla (Lancaster University); Li, Qiujun (Lancaster University); Selviaridis, Kostas (Lancaster University); Jahre, Marianne (BI Norwegian Business School)",15,15,,11.91,https://doi.org/10.1016/j.pursup.2022.100773,https://app.dimensions.ai/details/publication/pub.1147805311,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains",
5199,pub.1163061687,10.1016/j.heliyon.2023.e18650,37593604,PMC10432167,Assessment and governance of industrial internet maturity in the building materials industry using the entropy weight method and factor analysis,"Background: The industrial Internet represents a fundamental infrastructure for future digitalization, networking, intelligent change, and innovation in the manufacturing industry. In this study, an index system was constructed to evaluate the maturity level of the industrial Internet in the building materials industry.
Method: Based on factor analysis and the entropy weight method, we constructed a method of evaluating the maturity level of industrial Internet for building materials companies. Specifically, an industrial Internet maturity evaluation index system for building materials companies was established through factor analysis, and the weights of various evaluation indexes were assigned using the entropy method. In our study, 59 representative building materials companies were selected as research samples, and empirical research was conducted. Thereafter, one company was selected to verify the evaluation model. Finally, the comprehensive scores and rankings of the 59 building materials companies and their individual scores were calculated.
Results: This study identified seven key indicators for assessing industrial Internet maturity in the building materials industry: data analysis and usage, information network facilities, intelligence level of the system, smart device networking, comprehensive integration, safety management digitization rate, and R & D digitization rate. The study indicated that the majority of large-scale building materials companies were at a 2-star level of industrial Internet maturity, indicating an overall primary stage. The study revealed that information network infrastructure had a relatively high level, but comprehensive integration and data analysis capacity were comparatively weak. Moreover, the R&D digitalization rate and the safety management digitalization rate showed consistent development levels.
Research implication: This study introduces the first maturity model for the industrial internet in the building materials industry, guiding government decision-making and providing self-assessment direction for companies. It aims to effectively address the industry's challenges of high energy consumption, emissions, labor shortages, and low efficiency.",Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,This research was financially supported by the National Natural Science Foundation of China (72274026).,Heliyon,,,,45143,2023,45143,2023-08,9,8,e18650,All OA; Gold,Article,"Heng, Yang; Sheng, Chen; Youxue, Hu","Heng, Yang (School of Public and Administration, Chongqing University, Chongqing, China); Sheng, Chen (School of Public and Administration, Chongqing University, Chongqing, China); Youxue, Hu (Building Materials Industry Information Center, Beijing, China)","Sheng, Chen (Chongqing University)","Heng, Yang (Chongqing University); Sheng, Chen (Chongqing University); Youxue, Hu (Building Materials Industry Information Center, Beijing, China)",1,1,,,http://www.cell.com/article/S2405844023058589/pdf,https://app.dimensions.ai/details/publication/pub.1163061687,"33 Built Environment and Design; 3302 Building; 35 Commerce, Management, Tourism and Services","9 Industry, Innovation and Infrastructure"
5135,pub.1157908405,10.1007/s42524-023-0257-1,,PMC10169186,Disruptive technologies for advancing supply chain resilience,"Disruptive technologies provide a new paradigm for supply chain risk management and bring opportunities and challenges for the improvement of supply chain resilience (SCRes). This study summarizes the application cases of some disruptive technologies in the SCRes and analyzes the benefits and damages brought by disruptive technologies to the SCRes. The results show that disruptive technologies can provide the supply chain with flexibility, visibility, agility, and other capabilities at various stages of risk management. Hence, technology advancements greatly increase the level of the SCRes. Although disruptive technologies undermine the construction of SCRes, these damages can be eliminated through technology iteration or other disruptive technologies. Furthermore, disruptive technologies will provide better stability for the SCRes. The study also makes several suggestions for the use of disruptive technologies in the construction of the SCRes.",,,Frontiers of Engineering Management,,,,45055,2023,45055,45078,10,2,360-366,All OA; Bronze,Article,"Liu, Weihua; He, Yang; Dong, Jingxin; Cao, Yuenan","Liu, Weihua (College of Management and Economics, Tianjin University, 300072, Tianjin, China); He, Yang (College of Management and Economics, Tianjin University, 300072, Tianjin, China); Dong, Jingxin (Business School, Newcastle University, NE1 4SE, Newcastle upon Tyne, UK); Cao, Yuenan (College of Management and Economics, Tianjin University, 300072, Tianjin, China)","Liu, Weihua (Tianjin University); He, Yang (Tianjin University)","Liu, Weihua (Tianjin University); He, Yang (Tianjin University); Dong, Jingxin (Newcastle University); Cao, Yuenan (Tianjin University)",5,5,,,https://link.springer.com/content/pdf/10.1007/s42524-023-0257-1.pdf,https://app.dimensions.ai/details/publication/pub.1157908405,"35 Commerce, Management, Tourism and Services; 3509 Transportation, Logistics and Supply Chains",
